fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"14881","24104","10","3","10","10","3","10","9","10","4","4","2"
"14882","24105","10","10","10","10","3","10","9","10","4","4","2"
"14883","24106","10","10","10","10","3","10","9","10","4","4","2"
"14884","24107","10","8","10","10","3","10","9","6","3","5","3"
"14885","24108","10","10","10","10","3","10","9","6","3","5","3"
"14886","24109","10","8","10","10","3","8","9","6","3","5","3"
"14887","24110","10","10","10","10","3","8","9","6","3","5","3"
"14888","24111","10","5","10","10","3","10","9","6","3","5","3"
"14889","24112","3","8","10","10","3","10","8","6","3","5","3"
"14890","24113","10","10","10","9","3","8","9","8","4","3","2"
"14891","24114","10","8","10","9","3","10","9","8","4","3","2"
"14892","24115","10","10","6","9","3","7","8","8","4","3","2"
"14893","24116","10","10","10","9","3","8","9","8","4","3","2"
"14894","24117","10","10","10","9","3","8","9","8","4","3","2"
"14895","24118","5","3","8","9","3","7","7","8","4","3","2"
"14896","24119","10","8","10","7","3","5","7","7","3","1","1"
"14897","24120","5","8","10","7","3","7","7","7","3","1","1"
"14898","24121","5","3","4","7","3","5","5","7","3","1","1"
"14899","24122","5","3","6","7","3","10","7","7","3","1","1"
"14900","24123","5","3","8","7","3","5","6","7","3","1","1"
"14901","24124","5","10","8","7","3","10","7","7","3","1","1"
"14902","24125","5","10","10","7","3","8","7","7","3","1","1"
"14903","24126","8","8","8","7","3","5","6","7","3","1","1"
"14904","24127","5","3","6","7","3","5","6","7","3","1","1"
"14905","24128","5","10","10","7","3","8","7","7","3","1","1"
"14906","24129","5","3","6","7","3","7","6","7","3","1","1"
"14907","24130","5","5","4","7","3","7","6","7","3","1","1"
"14908","24131","5","10","6","7","3","7","6","7","3","1","1"
"14909","24132","5","5","10","7","3","8","7","7","3","1","1"
"14910","24133","3","10","8","7","3","10","7","7","3","1","1"
"14911","24134","3","10","8","7","3","8","7","7","3","1","1"
"14912","24135","5","8","10","7","3","8","7","7","3","1","1"
"14913","24136","5","3","6","7","3","10","7","7","3","1","1"
"14914","24137","5","3","10","7","3","8","7","7","3","1","1"
"14915","24188","8","3","10","2","3","2","4","2","1","1","1"
"14916","24189","8","3","10","2","3","2","4","2","1","1","1"
"14917","24190","3","3","10","2","3","2","3","2","1","1","1"
"14918","24191","5","3","8","2","3","2","3","2","1","1","1"
"14919","24192","5","3","2","2","3","2","3","2","1","1","1"
"14920","24193","8","3","2","2","3","2","3","2","1","1","1"
"14921","24194","5","3","2","2","3","2","3","2","1","1","1"
"14922","24195","5","3","4","2","3","2","3","2","1","1","1"
"14923","24196","5","3","10","2","3","2","3","2","1","1","1"
"14924","24197","3","3","8","2","3","2","3","2","1","1","1"
"14925","24198","3","3","6","2","3","2","3","2","1","1","1"
"14926","24199","3","3","2","2","3","2","2","2","1","1","1"
"14927","24200","5","3","2","2","3","2","3","2","1","1","1"
"14928","24201","5","3","4","2","3","2","3","2","1","1","1"
"14929","24202","5","3","2","2","3","3","3","2","1","1","1"
"14930","24203","5","3","4","2","3","2","3","2","1","1","1"
"14931","24204","5","8","2","2","3","2","3","2","1","1","1"
"14932","24205","5","3","4","2","3","3","3","2","1","1","1"
"14933","24206","5","3","2","2","3","3","3","2","1","1","1"
"14934","24207","5","3","2","2","3","3","3","2","1","1","1"
"14935","24208","5","3","2","2","3","3","3","2","1","1","1"
"14936","24209","5","5","2","2","3","3","3","2","1","1","1"
"14937","24210","5","5","2","2","3","5","3","2","1","1","1"
"14938","24211","5","3","2","2","3","3","3","2","1","1","1"
"14939","24212","5","10","2","2","3","5","4","2","1","1","1"
"14940","24213","5","8","6","2","3","8","5","2","1","1","1"
"14941","24214","5","5","6","2","3","8","5","2","1","1","1"
"14942","24215","5","5","6","2","3","8","5","2","1","1","1"
"14943","24216","5","3","10","2","3","10","5","2","1","1","1"
"14944","24217","5","3","6","2","3","7","4","2","1","1","1"
"14945","24218","5","3","6","2","3","5","4","2","1","1","1"
"14946","24219","5","3","2","2","3","2","3","2","1","1","1"
"14947","24220","5","3","2","2","3","2","3","2","1","1","1"
"14948","24221","5","3","2","2","3","2","3","2","1","1","1"
"14949","24222","5","3","2","2","3","2","3","2","1","1","1"
"14950","24223","5","3","2","2","3","2","3","2","1","1","1"
"14951","24224","5","3","2","2","3","2","3","2","1","1","1"
"14952","24225","5","3","2","2","3","2","3","2","1","1","1"
"14953","24226","5","3","6","2","3","8","4","2","1","1","1"
"14954","24227","5","8","8","2","3","8","5","2","1","1","1"
"14955","24228","5","8","8","2","3","10","5","2","1","1","1"
"14956","24229","8","10","8","2","3","8","5","2","1","1","1"
"14957","24230","8","3","10","2","3","10","6","2","1","1","1"
"14958","24231","5","3","10","2","3","10","5","2","1","1","1"
"14959","24232","5","10","10","2","3","10","6","2","1","1","1"
"14960","24233","5","10","6","2","3","8","5","2","1","1","1"
"14961","24234","10","5","10","2","3","10","6","2","1","1","1"
"14962","24235","10","3","6","9","3","2","6","2","1","6","3"
"14963","24236","5","3","4","9","3","2","5","2","1","6","3"
"14964","24237","5","10","6","9","3","7","7","2","1","6","3"
"14965","24238","5","3","10","9","3","7","7","2","1","6","3"
"14966","24239","10","10","8","9","3","8","8","2","1","6","3"
"14967","24240","8","10","10","9","3","8","8","2","1","6","3"
"14968","24241","8","10","10","9","3","10","9","2","1","6","3"
"14969","24242","10","10","10","9","3","10","9","2","1","6","3"
"14970","24243","8","10","10","9","3","7","8","2","1","6","3"
"14971","24244","10","10","10","9","3","8","9","2","1","6","3"
"14972","24245","10","10","10","9","3","7","8","2","1","6","3"
"14973","24246","10","10","10","9","3","5","8","2","1","6","3"
"14974","24247","10","10","10","9","3","3","7","6","2","7","4"
"14975","24248","10","8","10","10","3","5","8","6","2","7","4"
"14976","24249","10","10","10","10","3","7","9","6","2","7","4"
"14977","24250","8","10","6","10","3","3","7","6","2","7","4"
"14978","24251","10","5","8","10","3","5","8","6","2","7","4"
"14979","24252","10","5","10","10","3","8","9","6","2","7","4"
"14980","24253","10","10","10","9","3","8","9","4","2","6","3"
"14981","24254","10","3","10","9","3","10","9","4","2","6","3"
"14982","24255","10","10","10","9","3","5","8","7","3","4","2"
"14983","24256","10","10","10","9","5","7","8","7","3","4","2"
"14984","24257","10","8","6","9","3","5","7","7","3","4","2"
"14985","24258","10","5","6","9","3","7","8","7","3","4","2"
"14986","24259","10","5","10","9","3","8","8","6","3","6","3"
"14987","24260","10","5","10","9","3","8","8","6","3","6","3"
"14988","24261","10","3","10","9","3","10","9","6","3","6","3"
"14989","24262","10","8","10","9","3","8","8","6","3","6","3"
"14990","24263","10","5","10","9","8","10","9","6","3","6","3"
"14991","24264","10","5","10","9","3","10","9","6","3","6","3"
"14992","24265","10","8","6","9","3","5","7","6","3","6","3"
"14993","24266","10","3","6","9","3","5","7","6","3","6","3"
"14994","24267","10","3","6","10","3","5","8","9","4","9","5"
"14995","24268","8","3","2","10","3","5","7","9","4","9","5"
"14996","24269","8","3","6","10","3","3","7","9","4","9","5"
"14997","24270","10","5","10","10","5","8","9","9","4","9","5"
"14998","24271","10","3","10","10","3","5","8","9","4","9","5"
"14999","24272","10","10","10","10","3","8","9","9","4","9","5"
"15000","24273","10","3","10","10","3","10","9","8","4","10","5"
"15001","24274","10","10","10","10","3","10","9","8","4","10","5"
"15002","24275","10","5","10","10","3","10","9","8","4","10","5"
"15003","24276","10","8","10","10","3","5","8","8","4","10","5"
"15004","24277","10","8","10","10","3","5","8","6","2","7","4"
"15005","24278","10","10","10","10","3","3","8","6","2","7","4"
"15006","24279","10","10","10","10","3","7","9","6","2","7","4"
"15007","24280","10","10","10","10","3","5","8","6","2","7","4"
"15008","24281","10","3","6","10","3","2","7","6","2","7","4"
"15009","24282","10","3","6","10","3","5","8","6","2","7","4"
"15010","24283","5","3","10","10","3","5","7","6","2","7","4"
"15011","24284","5","3","10","8","3","2","6","2","1","5","3"
"15012","24285","5","3","10","8","3","2","6","2","1","5","3"
"15013","24286","5","3","10","8","3","2","6","2","1","5","3"
"15014","24287","10","3","10","8","3","8","8","2","1","5","3"
"15015","24288","10","10","10","8","3","10","9","2","1","5","3"
"15016","24289","10","5","10","8","3","8","8","2","1","5","3"
"15017","24290","10","3","6","8","3","8","8","2","1","5","3"
"15018","24291","10","3","8","8","3","10","8","2","1","5","3"
"15019","24292","10","5","8","8","3","7","7","4","2","6","3"
"15020","24293","10","3","4","9","3","5","7","4","2","6","3"
"15021","24294","10","8","10","9","3","5","8","4","2","6","3"
"15022","24295","10","3","4","9","3","2","6","4","2","6","3"
"15023","24296","10","3","10","10","3","5","8","7","3","7","4"
"15024","24297","10","10","8","10","3","7","9","7","3","7","4"
"15025","24298","10","10","10","10","3","7","9","7","3","7","4"
"15026","24299","10","10","10","10","3","7","9","7","3","7","4"
"15027","24300","5","3","8","10","5","7","8","7","3","7","4"
"15028","24301","5","3","8","10","3","10","8","7","3","7","4"
"15029","24302","10","10","10","6","5","10","8","7","3","8","4"
"15030","24303","10","5","10","6","8","8","7","5","2","1","1"
"15031","24304","8","5","4","6","3","3","5","5","2","1","1"
"15032","24305","10","3","6","6","5","8","7","5","2","1","1"
"15033","24306","5","3","8","6","3","10","7","5","2","1","1"
"15034","24307","10","3","8","6","3","10","7","5","2","1","1"
"15035","24308","10","3","8","6","3","10","7","5","2","1","1"
"15036","24309","10","8","8","6","3","10","8","5","2","1","1"
"15037","24310","8","3","2","6","3","2","5","5","2","1","1"
"15038","24311","8","5","2","6","3","2","5","5","2","1","1"
"15039","24312","5","8","4","6","3","2","5","5","2","1","1"
"15040","24313","5","10","8","10","3","7","8","10","4","4","2"
"15041","24314","10","5","10","10","3","8","9","10","4","4","2"
"15042","24315","10","10","10","10","3","10","9","10","4","4","2"
"15043","24316","10","10","10","10","3","10","9","10","4","4","2"
"15044","24317","10","10","10","10","3","10","9","10","4","4","2"
"15045","24318","10","10","10","10","3","10","9","10","4","4","2"
"15046","24319","10","5","10","10","3","10","9","10","4","4","2"
"15047","24320","10","5","10","10","3","10","9","10","4","4","2"
"15048","24321","10","10","10","10","3","10","9","6","3","5","3"
"15049","24322","10","10","10","10","3","10","9","6","3","5","3"
"15050","24323","10","5","8","10","3","8","9","6","3","5","3"
"15051","24324","10","5","8","10","3","10","9","6","3","5","3"
"15052","24325","10","10","10","10","3","8","9","6","3","5","3"
"15053","24326","10","5","6","10","3","8","8","6","3","5","3"
"15054","24327","10","5","10","9","3","8","8","8","4","3","2"
"15055","24328","10","10","10","9","3","8","9","8","4","3","2"
"15056","24329","10","10","8","9","3","8","8","8","4","3","2"
"15057","24330","10","10","10","9","3","7","8","8","4","3","2"
"15058","24331","10","8","10","9","3","7","8","8","4","3","2"
"15059","24332","10","10","10","9","3","10","9","8","4","3","2"
"15060","24333","5","3","10","7","5","7","7","7","3","1","1"
"15061","24334","10","8","10","7","3","8","8","7","3","1","1"
"15062","24335","5","8","6","7","3","7","6","7","3","1","1"
"15063","24336","5","10","8","7","3","10","7","7","3","1","1"
"15064","24337","5","10","10","7","3","10","8","7","3","1","1"
"15065","24338","8","10","10","7","3","10","8","7","3","1","1"
"15066","24339","8","8","10","7","3","10","8","7","3","1","1"
"15067","24340","5","10","8","7","3","10","7","7","3","1","1"
"15068","24341","5","10","10","7","3","10","8","7","3","1","1"
"15069","24342","5","10","8","7","3","10","7","7","3","1","1"
"15070","24343","5","3","2","7","3","3","5","7","3","1","1"
"15071","24344","5","3","2","7","3","3","5","7","3","1","1"
"15072","24345","3","3","4","7","3","7","6","7","3","1","1"
"15073","24346","5","10","6","7","3","7","6","7","3","1","1"
"15074","24347","5","10","8","7","3","7","7","7","3","1","1"
"15075","24348","5","10","10","7","3","8","7","7","3","1","1"
"15076","24349","5","10","6","7","3","10","7","7","3","1","1"
"15077","24350","5","8","8","7","3","8","7","7","3","1","1"
"15078","24351","5","5","6","7","3","7","6","7","3","1","1"
"15079","24403","8","3","8","2","3","2","3","2","1","1","1"
"15080","24404","3","3","6","2","3","2","3","2","1","1","1"
"15081","24405","3","3","10","2","3","2","3","2","1","1","1"
"15082","24406","5","3","6","2","3","2","3","2","1","1","1"
"15083","24407","5","3","8","2","3","2","3","2","1","1","1"
"15084","24408","5","3","8","2","3","5","4","2","1","1","1"
"15085","24409","5","3","6","2","3","2","3","2","1","1","1"
"15086","24410","5","3","8","2","3","2","3","2","1","1","1"
"15087","24411","3","3","6","2","3","2","3","2","1","1","1"
"15088","24412","5","3","4","2","3","2","3","2","1","1","1"
"15089","24413","3","8","2","2","3","2","2","2","1","1","1"
"15090","24414","5","3","6","2","3","2","3","2","1","1","1"
"15091","24415","5","3","4","2","3","2","3","2","1","1","1"
"15092","24416","5","3","2","2","3","3","3","2","1","1","1"
"15093","24417","5","3","2","2","3","2","3","2","1","1","1"
"15094","24418","5","10","2","2","3","3","3","2","1","1","1"
"15095","24419","5","10","4","2","3","5","4","2","1","1","1"
"15096","24420","5","5","2","2","3","5","3","2","1","1","1"
"15097","24421","5","3","2","2","3","5","3","2","1","1","1"
"15098","24422","5","3","4","2","3","3","3","2","1","1","1"
"15099","24423","5","3","2","2","3","2","3","2","1","1","1"
"15100","24424","5","3","2","2","3","2","3","2","1","1","1"
"15101","24425","5","3","2","2","3","2","3","2","1","1","1"
"15102","24426","5","8","2","2","3","5","4","2","1","1","1"
"15103","24427","5","8","2","2","3","3","3","2","1","1","1"
"15104","24428","5","5","4","2","3","7","4","2","1","1","1"
"15105","24429","5","5","6","2","3","7","4","2","1","1","1"
"15106","24430","5","3","8","2","3","10","5","2","1","1","1"
"15107","24431","5","3","8","2","3","10","5","2","1","1","1"
"15108","24432","5","3","8","2","3","8","5","2","1","1","1"
"15109","24433","5","3","6","2","3","7","4","2","1","1","1"
"15110","24434","5","3","4","2","3","3","3","2","1","1","1"
"15111","24435","5","3","2","2","3","2","3","2","1","1","1"
"15112","24436","3","3","2","2","3","2","2","2","1","1","1"
"15113","24437","5","3","2","2","3","2","3","2","1","1","1"
"15114","24438","5","3","2","2","3","3","3","2","1","1","1"
"15115","24439","5","3","4","2","3","7","4","2","1","1","1"
"15116","24440","5","5","8","2","3","10","5","2","1","1","1"
"15117","24441","5","10","10","2","3","10","6","2","1","1","1"
"15118","24442","5","10","10","2","3","10","6","2","1","1","1"
"15119","24443","5","10","8","4","3","8","6","4","1","3","2"
"15120","24444","8","10","6","4","3","7","6","4","1","3","2"
"15121","24445","5","10","10","2","3","10","6","2","1","1","1"
"15122","24446","5","10","10","2","3","10","6","2","1","1","1"
"15123","24447","5","3","6","2","3","7","4","2","1","1","1"
"15124","24448","5","3","6","2","3","5","4","2","1","1","1"
"15125","24449","8","10","8","9","3","3","7","2","1","6","3"
"15126","24450","5","5","6","9","3","3","6","2","1","6","3"
"15127","24451","5","8","8","9","3","7","7","2","1","6","3"
"15128","24452","8","3","8","9","3","5","7","2","1","6","3"
"15129","24453","8","10","8","9","3","5","7","2","1","6","3"
"15130","24454","8","10","10","9","5","5","8","2","1","6","3"
"15131","24455","5","8","10","9","3","8","8","2","1","6","3"
"15132","24456","5","5","10","9","3","10","8","2","1","6","3"
"15133","24457","10","3","10","9","3","8","8","2","1","6","3"
"15134","24458","10","10","10","9","3","8","9","2","1","6","3"
"15135","24459","10","8","10","9","3","7","8","2","1","6","3"
"15136","24460","10","10","10","9","3","7","8","2","1","6","3"
"15137","24461","10","10","10","9","3","5","8","6","2","7","4"
"15138","24462","10","10","10","10","3","2","7","6","2","7","4"
"15139","24463","10","5","10","10","3","7","8","6","2","7","4"
"15140","24464","3","10","8","10","3","7","8","6","2","7","4"
"15141","24465","10","5","6","10","3","5","8","6","2","7","4"
"15142","24466","10","10","10","10","3","10","9","6","2","7","4"
"15143","24467","10","10","10","9","3","8","9","4","2","6","3"
"15144","24468","10","5","10","9","5","5","8","7","3","4","2"
"15145","24469","10","5","10","9","3","5","8","7","3","4","2"
"15146","24470","10","5","10","9","3","8","8","7","3","4","2"
"15147","24471","10","5","8","9","3","8","8","7","3","4","2"
"15148","24472","10","8","10","9","3","8","8","7","3","4","2"
